"index","country","year","fertility","death_rate_per_thousand","birth_rate_per_thousand","mortaliy_under5","population"
9861,Liechtenstein,"1980",,6.9,15.4,,25879.0
9862,Liechtenstein,"1979",,6.8,14.5,,25459.0
9863,Liechtenstein,"1978",,6.5,12.5,,24975.0
9864,Liechtenstein,"1977",,6.1,12.6,,24448.0
9865,Liechtenstein,"1976",,7.4,14.4,,23931.0
9866,Liechtenstein,"1975",,7.5,12.8,,23438.0
9867,Liechtenstein,"1974",,6.3,13.9,,22983.0
9868,Liechtenstein,"1973",,7.8,17.7,,22563.0
9869,Liechtenstein,"1972",,6.7,16.2,,22151.0
9870,Liechtenstein,"1971",,8.6,16.2,,21728.0
9871,Liechtenstein,"1970",,7.7,20.0,,21266.0
9872,Liechtenstein,"1969",,8.0,19.9,,20766.0
9873,Liechtenstein,"1968",,7.1,20.7,,20235.0
9874,Liechtenstein,"1967",,7.8,20.4,,19691.0
9875,Liechtenstein,"1966",,7.8,18.9,,19152.0
9876,Liechtenstein,"1965",,8.1,20.6,,18649.0
9877,Liechtenstein,"1964",,7.9,20.6,,18168.0
9878,Liechtenstein,"1963",,8.1,22.0,,17719.0
9879,Liechtenstein,"1962",,9.5,20.6,,17289.0
9880,Liechtenstein,"1961",,7.8,21.3,,16893.0
9881,Liechtenstein,"1960",,7.5,23.1,,16493.0
9882,Lithuania,"2020",,,,,
9883,Lithuania,"2019",,,,3.7,2786844.0
9884,Lithuania,"2018",1.63,14.1,10.0,4.0,2801543.0
9885,Lithuania,"2017",1.63,14.2,10.1,4.4,2828403.0
9886,Lithuania,"2016",1.69,14.3,10.7,4.7,2868231.0
9887,Lithuania,"2015",1.7,14.4,10.8,4.9,2904910.0
9888,Lithuania,"2014",1.63,13.7,10.4,5.0,2932367.0
9889,Lithuania,"2013",1.59,14.0,10.1,5.0,2957689.0
9890,Lithuania,"2012",1.6,13.7,10.2,5.2,2987773.0
9891,Lithuania,"2011",1.55,13.6,10.0,5.6,3028115.0
9892,Lithuania,"2010",1.5,13.6,9.9,6.1,3097282.0
9893,Lithuania,"2009",1.5,13.3,10.2,6.7,3162916.0
9894,Lithuania,"2008",1.45,13.7,9.9,7.3,3198231.0
9895,Lithuania,"2007",1.36,14.1,9.3,8.0,3231294.0
9896,Lithuania,"2006",1.33,13.7,9.1,8.6,3269909.0
9897,Lithuania,"2005",1.29,13.2,8.9,9.0,3322528.0
9898,Lithuania,"2004",1.27,12.2,8.8,9.3,3377075.0
9899,Lithuania,"2003",1.26,12.0,8.8,9.5,3415213.0
9900,Lithuania,"2002",1.23,11.9,8.6,9.9,3443067.0
9901,Lithuania,"2001",1.29,11.6,9.0,10.3,3470818.0
9902,Lithuania,"2000",1.39,11.1,9.8,10.7,3499536.0
9903,Lithuania,"1999",1.46,11.4,10.3,11.1,3524238.0
9904,Lithuania,"1998",1.46,11.5,10.4,11.6,3549331.0
9905,Lithuania,"1997",1.47,11.5,10.6,12.3,3575137.0
9906,Lithuania,"1996",1.49,11.9,10.8,13.4,3601613.0
9907,Lithuania,"1995",1.55,12.5,11.4,15.0,3629102.0
9908,Lithuania,"1994",1.57,12.7,11.6,16.9,3657144.0
9909,Lithuania,"1993",1.74,12.5,12.9,18.2,3682613.0
9910,Lithuania,"1992",1.97,11.2,14.7,17.9,3700114.0
9911,Lithuania,"1991",2.01,11.1,15.1,16.4,3704134.0
9912,Lithuania,"1990",2.03,10.8,15.4,15.0,3697838.0
9913,Lithuania,"1989",1.98,10.4,15.1,14.3,3684255.0
9914,Lithuania,"1988",2.02,10.3,15.5,14.4,3655049.0
9915,Lithuania,"1987",2.11,10.2,16.4,15.1,3616367.0
9916,Lithuania,"1986",2.12,10.0,16.7,16.3,3578914.0
9917,Lithuania,"1985",2.08,11.1,16.5,17.4,3544543.0
9918,Lithuania,"1984",2.07,11.0,16.4,18.2,3514205.0
9919,Lithuania,"1983",2.1,10.5,16.5,18.8,3485192.0
9920,Lithuania,"1982",1.97,10.1,15.4,19.2,3457179.0
9921,Lithuania,"1981",1.98,10.4,15.2,19.7,3432947.0
9922,Lithuania,"1980",1.99,10.5,15.2,20.4,3413202.0
9923,Lithuania,"1979",2.05,10.3,15.3,21.1,3397842.0
9924,Lithuania,"1978",2.08,10.1,15.3,21.9,3379514.0
9925,Lithuania,"1977",2.14,9.8,15.5,22.4,3355036.0
9926,Lithuania,"1976",2.18,9.6,15.7,22.7,3328664.0
9927,Lithuania,"1975",2.18,9.5,15.7,22.5,3301652.0
9928,Lithuania,"1974",2.21,9.0,15.9,22.0,3273894.0
9929,Lithuania,"1973",2.22,9.0,16.0,21.4,3244438.0
9930,Lithuania,"1972",2.34,9.1,17.0,21.2,3213622.0
9931,Lithuania,"1971",2.41,8.5,17.6,21.6,3179041.0
9932,Lithuania,"1970",2.4,8.9,17.7,22.7,3139689.0
9933,Lithuania,"1969",2.3,8.7,17.5,24.7,3107321.0
9934,Lithuania,"1968",2.24,8.4,17.6,26.5,3078850.0
9935,Lithuania,"1967",2.23,8.1,17.7,27.4,3044400.0
9936,Lithuania,"1966",2.22,7.9,18.0,,3008050.0
9937,Lithuania,"1965",2.23,7.9,18.1,,2971450.0
9938,Lithuania,"1964",2.28,7.4,19.0,,2935200.0
9939,Lithuania,"1963",2.35,8.0,19.7,,2898950.0
9940,Lithuania,"1962",2.45,8.7,20.9,,2863350.0
9941,Lithuania,"1961",2.53,7.9,22.2,,2823550.0
9942,Lithuania,"1960",2.56,7.8,22.5,,2778550.0
9943,Luxembourg,"2020",,,,,
9944,Luxembourg,"2019",,,,2.8,619896.0
9945,Luxembourg,"2018",1.38,7.1,10.3,2.8,607950.0
9946,Luxembourg,"2017",1.39,7.1,10.4,2.8,596336.0
9947,Luxembourg,"2016",1.41,6.8,10.4,2.9,582014.0
9948,Luxembourg,"2015",1.47,7.0,10.7,2.9,569604.0
9949,Luxembourg,"2014",1.5,6.9,10.9,2.9,556319.0
9950,Luxembourg,"2013",1.55,7.0,11.3,2.9,543360.0
9951,Luxembourg,"2012",1.57,7.3,11.3,2.9,530946.0
9952,Luxembourg,"2011",1.52,7.4,10.9,3.0,518347.0
9953,Luxembourg,"2010",1.63,7.4,11.6,3.0,506953.0
9954,Luxembourg,"2009",1.59,7.3,11.3,3.1,497783.0
9955,Luxembourg,"2008",1.61,7.4,11.5,3.2,488650.0
9956,Luxembourg,"2007",1.61,8.1,11.4,3.3,479993.0
9957,Luxembourg,"2006",1.65,8.0,11.7,3.5,472637.0
9958,Luxembourg,"2005",1.63,7.8,11.5,3.6,465158.0
9959,Luxembourg,"2004",1.66,7.8,11.9,3.8,458095.0
9960,Luxembourg,"2003",1.62,9.0,11.7,4.0,451630.0
9961,Luxembourg,"2002",1.63,8.4,12.0,4.2,446175.0
9962,Luxembourg,"2001",1.66,8.4,12.4,4.4,441525.0
9963,Luxembourg,"2000",1.76,8.6,13.1,4.7,436300.0
9964,Luxembourg,"1999",1.74,8.8,13.0,4.9,430475.0
9965,Luxembourg,"1998",1.68,9.2,12.7,5.2,424700.0
9966,Luxembourg,"1997",1.71,9.4,13.1,5.5,419450.0
9967,Luxembourg,"1996",1.77,9.4,13.7,5.9,414225.0
9968,Luxembourg,"1995",1.7,9.3,13.3,6.3,408625.0
9969,Luxembourg,"1994",1.72,9.4,13.5,6.7,402925.0
9970,Luxembourg,"1993",1.7,9.8,13.5,7.2,397475.0
9971,Luxembourg,"1992",1.64,10.3,13.1,7.7,392175.0
9972,Luxembourg,"1991",1.6,9.7,12.9,8.2,387000.0
9973,Luxembourg,"1990",1.6,9.9,12.9,8.7,381850.0
9974,Luxembourg,"1989",1.52,10.6,12.4,9.2,377100.0
9975,Luxembourg,"1988",1.51,10.3,12.3,9.7,373450.0
9976,Luxembourg,"1987",1.4,10.8,11.4,10.2,370750.0
9977,Luxembourg,"1986",1.43,10.8,11.7,10.7,368355.0
9978,Luxembourg,"1985",1.38,11.0,11.2,11.1,366706.0
9979,Luxembourg,"1984",1.42,11.1,11.5,11.6,365998.0
9980,Luxembourg,"1983",1.43,11.3,11.4,12.0,365622.0
9981,Luxembourg,"1982",1.49,11.3,11.8,12.5,365525.0
9982,Luxembourg,"1981",1.55,11.2,12.1,12.9,365225.0
9983,Luxembourg,"1980",1.5,11.3,11.4,13.4,364150.0
9984,Luxembourg,"1979",1.48,11.0,11.2,13.9,362856.0
9985,Luxembourg,"1978",1.48,11.6,11.2,14.4,362007.0
9986,Luxembourg,"1977",1.5,11.3,11.2,15.1,361358.0
9987,Luxembourg,"1976",1.48,12.5,10.9,15.8,360731.0
9988,Luxembourg,"1975",1.55,12.2,11.1,16.7,358950.0
9989,Luxembourg,"1974",1.58,12.2,11.1,17.7,355050.0
9990,Luxembourg,"1973",1.58,12.0,10.8,18.8,350450.0
9991,Luxembourg,"1972",1.75,11.9,11.8,19.9,346600.0
9992,Luxembourg,"1971",1.95,12.8,13.0,21.1,342421.0
9993,Luxembourg,"1970",1.97,12.2,13.0,22.3,339171.0
9994,Luxembourg,"1969",2.02,12.4,13.3,23.6,337500.0
9995,Luxembourg,"1968",2.12,12.2,14.0,24.8,335850.0
9996,Luxembourg,"1967",2.24,12.3,14.8,26.1,334995.0
9997,Luxembourg,"1966",2.34,12.1,15.6,27.4,333895.0
9998,Luxembourg,"1965",2.42,12.2,16.0,28.8,331500.0
9999,Luxembourg,"1964",2.34,11.8,16.0,30.3,327750.0
10000,Luxembourg,"1963",,12.1,15.8,32.0,324100.0
10001,Luxembourg,"1962",2.37,12.6,16.0,33.8,320750.0
10002,Luxembourg,"1961",,11.4,16.1,35.7,316845.0
10003,Luxembourg,"1960",2.29,11.8,16.0,37.7,313970.0
10004,"Macao SAR, China","2020",,,,,
10005,"Macao SAR, China","2019",,,,,640445.0
10006,"Macao SAR, China","2018",1.217,3.939,11.058,,631636.0
10007,"Macao SAR, China","2017",1.211,3.866,11.2,,622585.0
10008,"Macao SAR, China","2016",1.207,3.8,11.31,,612836.0
10009,"Macao SAR, China","2015",1.203,3.743,11.36,,602085.0
10010,"Macao SAR, China","2014",1.196,3.7,11.317,,590208.0
10011,"Macao SAR, China","2013",1.183,3.671,11.165,,577372.0
10012,"Macao SAR, China","2012",1.161,3.657,10.904,,564039.0
10013,"Macao SAR, China","2011",1.131,3.657,10.544,,550832.0
10014,"Macao SAR, China","2010",1.093,3.668,10.1,,538219.0
10015,"Macao SAR, China","2009",1.048,3.687,9.591,,526400.0
10016,"Macao SAR, China","2008",0.999,3.709,9.06,,515239.0
10017,"Macao SAR, China","2007",0.953,3.73,8.555,,504511.0
10018,"Macao SAR, China","2006",0.911,3.75,8.122,,493799.0
10019,"Macao SAR, China","2005",0.879,3.766,7.812,,482858.0
10020,"Macao SAR, China","2004",0.862,3.78,7.674,,471597.0
10021,"Macao SAR, China","2003",0.86,3.794,7.72,,460165.0
10022,"Macao SAR, China","2002",0.875,3.811,7.951,,448821.0
10023,"Macao SAR, China","2001",0.906,3.83,8.363,,437938.0
10024,"Macao SAR, China","2000",0.95,3.853,8.93,,427782.0
10025,"Macao SAR, China","1999",1.002,3.878,9.61,,418383.0
10026,"Macao SAR, China","1998",1.059,3.906,10.356,,409616.0
10027,"Macao SAR, China","1997",1.116,3.937,11.133,,401352.0
10028,"Macao SAR, China","1996",1.174,3.975,11.931,,393373.0
10029,"Macao SAR, China","1995",1.236,4.023,12.789,,385513.0
10030,"Macao SAR, China","1994",1.308,4.087,13.771,,377798.0
10031,"Macao SAR, China","1993",1.394,4.17,14.91,,370199.0
10032,"Macao SAR, China","1992",1.494,4.272,16.195,,362311.0
10033,"Macao SAR, China","1991",1.605,4.392,17.574,,353626.0
10034,"Macao SAR, China","1990",1.722,4.531,18.972,,343808.0
10035,"Macao SAR, China","1989",1.838,4.688,20.301,,332783.0
10036,"Macao SAR, China","1988",1.944,4.857,21.454,,320773.0
10037,"Macao SAR, China","1987",2.031,5.03,22.33,,308180.0
10038,"Macao SAR, China","1986",2.094,5.198,22.851,,295591.0
10039,"Macao SAR, China","1985",2.121,5.349,22.901,,283503.0
10040,"Macao SAR, China","1984",2.104,5.471,22.377,,271918.0
10041,"Macao SAR, China","1983",2.046,5.556,21.316,,260931.0
10042,"Macao SAR, China","1982",1.953,5.605,19.811,,251158.0
10043,"Macao SAR, China","1981",1.835,5.618,17.975,,243373.0
10044,"Macao SAR, China","1980",1.709,5.599,15.985,,238071.0
10045,"Macao SAR, China","1979",1.591,5.557,14.044,,235440.0
10046,"Macao SAR, China","1978",1.499,5.505,12.336,,235171.0
10047,"Macao SAR, China","1977",1.445,5.456,11.002,,236678.0
10048,"Macao SAR, China","1976",1.437,5.418,10.126,,239075.0
10049,"Macao SAR, China","1975",1.478,5.395,9.715,,241628.0
10050,"Macao SAR, China","1974",1.562,5.387,9.701,,244285.0
10051,"Macao SAR, China","1973",1.679,5.393,9.943,,246947.0
10052,"Macao SAR, China","1972",1.818,5.414,10.338,,248767.0
10053,"Macao SAR, China","1971",1.979,5.456,10.869,,248738.0
10054,"Macao SAR, China","1970",2.167,5.53,11.571,,246194.0
10055,"Macao SAR, China","1969",2.392,5.645,12.516,,240839.0
10056,"Macao SAR, China","1968",2.657,5.805,13.762,,233000.0
10057,"Macao SAR, China","1967",2.958,6.012,15.326,,223418.0
10058,"Macao SAR, China","1966",3.283,6.268,17.175,,213192.0
10059,"Macao SAR, China","1965",3.615,6.575,19.265,,203228.0
10060,"Macao SAR, China","1964",3.934,6.936,21.537,,193561.0
10061,"Macao SAR, China","1963",4.221,7.34,23.892,,184245.0
10062,"Macao SAR, China","1962",4.462,7.772,26.221,,176183.0
10063,"Macao SAR, China","1961",4.646,8.215,28.435,,170462.0
10064,"Macao SAR, China","1960",4.772,8.65,30.46,,167791.0
10065,Madagascar,"2020",,,,,
10066,Madagascar,"2019",,,,50.6,26969307
10067,Madagascar,"2018",4.077,6.055,32.657,52.3,26262368
10068,Madagascar,"2017",4.13,6.185,32.897,54.1,25570540
10069,Madagascar,"2016",4.184,6.324,33.138,56.0,24894380
10070,Madagascar,"2015",4.241,6.472,33.392,57.9,24234088
10071,Madagascar,"2014",4.302,6.63,33.673,59.8,23589887
10072,Madagascar,"2013",4.369,6.8,33.989,61.7,22961253
10073,Madagascar,"2012",4.442,6.98,34.348,63.7,22346641
10074,Madagascar,"2011",4.52,7.173,34.753,66.0,21743967
10075,Madagascar,"2010",4.603,7.375,35.204,68.5,21151640
10076,Madagascar,"2009",4.689,7.583,35.697,71.1,20569117
10077,Madagascar,"2008",4.777,7.796,36.222,74.1,19996473
10078,Madagascar,"2007",4.866,8.017,36.769,77.3,19433530
10079,Madagascar,"2006",4.956,8.249,37.334,80.7,18880269
10080,Madagascar,"2005",5.047,8.498,37.923,84.4,18336724
10081,Madagascar,"2004",5.141,8.771,38.547,88.4,17802997
10082,Madagascar,"2003",5.24,9.074,39.206,92.5,17279141
10083,Madagascar,"2002",5.342,9.412,39.893,97.0,16765117
10084,Madagascar,"2001",5.447,9.786,40.591,101.6,16260932
10085,Madagascar,"2000",5.551,10.199,41.275,106.5,15766806
10086,Madagascar,"1999",5.653,10.656,41.918,111.8,15282521
10087,Madagascar,"1998",5.748,11.148,42.498,117.1,14808791
10088,Madagascar,"1997",5.835,11.666,42.998,122.5,14347854
10089,Madagascar,"1996",5.912,12.2,43.409,127.8,13902688
10090,Madagascar,"1995",5.979,12.74,43.725,132.9,13475400
10091,Madagascar,"1994",6.033,13.277,43.95,137.8,13066543
10092,Madagascar,"1993",6.078,13.8,44.104,142.4,12675460
10093,Madagascar,"1992",6.116,14.296,44.21,147.3,12301336
10094,Madagascar,"1991",6.149,14.754,44.284,152.2,11942819
10095,Madagascar,"1990",6.179,15.153,44.339,157.3,11598633
10096,Madagascar,"1989",6.208,15.475,44.384,162.7,11268658
10097,Madagascar,"1988",6.237,15.72,44.429,167.8,10952395
10098,Madagascar,"1987",6.27,15.898,44.483,172.3,10647754
10099,Madagascar,"1986",6.307,16.021,44.563,175.9,10352120
10100,Madagascar,"1985",6.353,16.115,44.689,178.2,10063495
10101,Madagascar,"1984",6.41,16.21,44.88,179.1,9780872.0
10102,Madagascar,"1983",6.477,16.333,45.137,178.7,9504281.0
10103,Madagascar,"1982",6.554,16.506,45.454,177.2,9234129.0
10104,Madagascar,"1981",6.637,16.737,45.819,175.0,8971345.0
10105,Madagascar,"1980",6.725,17.026,46.21,172.6,8716553.0
10106,Madagascar,"1979",6.813,17.361,46.603,170.3,8469672.0
10107,Madagascar,"1978",6.898,17.719,46.968,168.2,8230218.0
10108,Madagascar,"1977",6.976,18.08,47.284,166.1,7998164.0
10109,Madagascar,"1976",7.044,18.439,47.541,163.9,7773449.0
10110,Madagascar,"1975",7.102,18.793,47.73,161.5,7556026.0
10111,Madagascar,"1974",7.149,19.146,47.856,158.9,7345780.0
10112,Madagascar,"1973",7.188,19.504,47.936,156.3,7142627.0
10113,Madagascar,"1972",7.221,19.873,47.988,153.9,6946620.0
10114,Madagascar,"1971",7.248,20.254,48.022,151.7,6757850.0
10115,Madagascar,"1970",7.27,20.646,48.047,149.6,6576305.0
10116,Madagascar,"1969",7.286,21.048,48.069,147.7,6401921.0
10117,Madagascar,"1968",7.297,21.456,48.093,145.8,6234465.0
10118,Madagascar,"1967",7.304,21.869,48.122,,6073526.0
10119,Madagascar,"1966",7.307,22.285,48.162,,5918595.0
10120,Madagascar,"1965",7.308,22.703,48.217,,5769218.0
10121,Madagascar,"1964",7.307,23.127,48.292,,5625164.0
10122,Madagascar,"1963",7.305,23.555,48.383,,5486319.0
10123,Madagascar,"1962",7.303,23.987,48.485,,5352503.0
10124,Madagascar,"1961",7.301,24.42,48.594,,5223568.0
10125,Madagascar,"1960",7.3,24.851,48.704,,5099373.0
10126,Malawi,"2020",,,,,
10127,Malawi,"2019",,,,41.6,18628747
10128,Malawi,"2018",4.209,6.597,34.118,43.9,18143315
10129,Malawi,"2017",4.302,6.811,34.593,46.9,17670260
10130,Malawi,"2016",4.407,7.074,35.163,50.0,17205289
10131,Malawi,"2015",4.527,7.415,35.839,53.8,16745303
10132,Malawi,"2014",4.666,7.864,36.629,58.0,16289540
10133,Malawi,"2013",4.821,8.43,37.506,63.9,15839269
10134,Malawi,"2012",4.988,9.113,38.436,71.2,15396005
10135,Malawi,"2011",5.161,9.903,39.383,78.6,14962112
10136,Malawi,"2010",5.332,10.789,40.292,84.9,14539612
10137,Malawi,"2009",5.491,11.754,41.111,89.8,14128155
10138,Malawi,"2008",5.632,12.76,41.807,94.5,13727890
10139,Malawi,"2007",5.751,13.766,42.361,99.4,13341806
10140,Malawi,"2006",5.844,14.733,42.77,103.6,12973699
10141,Malawi,"2005",5.914,15.617,43.046,109.7,12625952
10142,Malawi,"2004",5.963,16.382,43.217,118.8,12301838
10143,Malawi,"2003",6.0,17.017,43.336,130.5,12000181
10144,Malawi,"2002",6.033,17.519,43.446,144.3,11713664
10145,Malawi,"2001",6.065,17.89,43.574,159.0,11432000
10146,Malawi,"2000",6.098,18.137,43.727,172.6,11148758
10147,Malawi,"1999",6.133,18.281,43.901,183.4,10854322
10148,Malawi,"1998",6.17,18.357,44.084,191.3,10552338
10149,Malawi,"1997",6.209,18.402,44.276,197.0,10264906
10150,Malawi,"1996",6.253,18.441,44.495,201.4,10022789
10151,Malawi,"1995",6.309,18.496,44.78,206.3,9844415.0
10152,Malawi,"1994",6.384,18.584,45.18,212.8,9745690.0
10153,Malawi,"1993",6.48,18.701,45.711,220.2,9710331.0
10154,Malawi,"1992",6.596,18.847,46.369,227.8,9685973.0
10155,Malawi,"1991",6.728,19.021,47.13,235.4,9600355.0
10156,Malawi,"1990",6.872,19.22,47.939,242.8,9404500.0
10157,Malawi,"1989",7.019,19.431,48.727,248.9,9075572.0
10158,Malawi,"1988",7.16,19.641,49.429,253.5,8636690.0
10159,Malawi,"1987",7.287,19.843,49.998,255.5,8141146.0
10160,Malawi,"1986",7.395,20.037,50.418,254.5,7666391.0
10161,Malawi,"1985",7.482,20.231,50.696,251.4,7268267.0
10162,Malawi,"1984",7.545,20.433,50.864,247.1,6964607.0
10163,Malawi,"1983",7.591,20.656,50.979,244.0,6737924.0
10164,Malawi,"1982",7.621,20.909,51.087,244.4,6565985.0
10165,Malawi,"1981",7.639,21.194,51.206,248.6,6412384.0
10166,Malawi,"1980",7.643,21.509,51.34,255.9,6250440.0
10167,Malawi,"1979",7.636,21.849,51.48,264.5,6075495.0
10168,Malawi,"1978",7.618,22.204,51.606,275.0,5896865.0
10169,Malawi,"1977",7.59,22.568,51.705,285.2,5717953.0
10170,Malawi,"1976",7.556,22.937,51.777,294.9,5545651.0
10171,Malawi,"1975",7.517,23.317,51.831,304.3,5384795.0
10172,Malawi,"1974",7.476,23.715,51.879,313.5,5235073.0
10173,Malawi,"1973",7.432,24.136,51.931,322.2,5093363.0
10174,Malawi,"1972",7.389,24.576,51.993,329.9,4958549.0
10175,Malawi,"1971",7.345,25.026,52.063,336.4,4829090.0
10176,Malawi,"1970",7.303,25.469,52.134,341.3,4703782.0
10177,Malawi,"1969",7.262,25.884,52.194,344.7,4582198.0
10178,Malawi,"1968",7.221,26.256,52.23,347.5,4464423.0
10179,Malawi,"1967",7.179,26.576,52.232,349.4,4350452.0
10180,Malawi,"1966",7.137,26.843,52.197,351.2,4240429.0
10181,Malawi,"1965",7.096,27.061,52.123,353.0,4134460.0
10182,Malawi,"1964",7.058,27.244,52.016,,4032371.0
10183,Malawi,"1963",7.023,27.41,51.884,,3933908.0
10184,Malawi,"1962",6.991,27.576,51.736,,3839043.0
10185,Malawi,"1961",6.964,27.75,51.575,,3747753.0
10186,Malawi,"1960",6.94,27.937,51.405,,3659984.0
10187,Malaysia,"2020",,,,,
10188,Malaysia,"2019",,,,8.6,31949777
10189,Malaysia,"2018",2.001,5.09,16.752,8.4,31528585
10190,Malaysia,"2017",2.019,5.014,16.867,8.3,31105028
10191,Malaysia,"2016",2.037,4.942,16.957,8.2,30684804
10192,Malaysia,"2015",2.056,4.877,17.024,8.1,30270962
10193,Malaysia,"2014",2.074,4.818,17.071,8.0,29866559
10194,Malaysia,"2013",2.092,4.767,17.106,8.0,29468872
10195,Malaysia,"2012",2.11,4.722,17.142,8.0,29068159
10196,Malaysia,"2011",2.129,4.683,17.19,8.0,28650955
10197,Malaysia,"2010",2.149,4.649,17.258,8.1,28208035
10198,Malaysia,"2009",2.169,4.619,17.345,8.1,27735040
10199,Malaysia,"2008",2.191,4.591,17.461,8.1,27236006
10200,Malaysia,"2007",2.217,4.565,17.619,8.1,26720370
10201,Malaysia,"2006",2.249,4.541,17.839,8.1,26201961
10202,Malaysia,"2005",2.293,4.52,18.164,8.2,25690611
10203,Malaysia,"2004",2.355,4.505,18.639,8.3,25190652
10204,Malaysia,"2003",2.438,4.499,19.276,8.5,24698819
10205,Malaysia,"2002",2.539,4.501,20.066,8.9,24208391
10206,Malaysia,"2001",2.657,4.511,20.983,9.5,23709119
10207,Malaysia,"2000",2.784,4.528,21.98,10.2,23194257
10208,Malaysia,"1999",2.913,4.549,22.993,11.0,22661298
10209,Malaysia,"1998",3.036,4.57,23.959,11.7,22114654
10210,Malaysia,"1997",3.145,4.59,24.827,12.4,21562793
10211,Malaysia,"1996",3.238,4.61,25.571,12.9,21017613
10212,Malaysia,"1995",3.313,4.632,26.179,13.4,20487607
10213,Malaysia,"1994",3.372,4.658,26.662,13.9,19977500
10214,Malaysia,"1993",3.422,4.692,27.063,14.4,19484898
10215,Malaysia,"1992",3.466,4.735,27.422,15.1,19002656
10216,Malaysia,"1991",3.51,4.789,27.758,15.8,18519937
10217,Malaysia,"1990",3.554,4.854,28.096,16.6,18029824
10218,Malaysia,"1989",3.6,4.926,28.456,17.4,17528961
10219,Malaysia,"1988",3.65,5.003,28.842,18.2,17022465
10220,Malaysia,"1987",3.703,5.084,29.25,19.2,16522000
10221,Malaysia,"1986",3.759,5.169,29.672,20.3,16043731
10222,Malaysia,"1985",3.816,5.258,30.088,21.6,15598927
10223,Malaysia,"1984",3.872,5.353,30.466,23.0,15192298
10224,Malaysia,"1983",3.925,5.457,30.782,24.5,14819424
10225,Malaysia,"1982",3.974,5.569,31.024,26.2,14471211
10226,Malaysia,"1981",4.021,5.689,31.195,28.2,14134058
10227,Malaysia,"1980",4.068,5.814,31.308,30.2,13798085
10228,Malaysia,"1979",4.12,5.942,31.385,32.5,13460031
10229,Malaysia,"1978",4.179,6.068,31.459,34.9,13122839
10230,Malaysia,"1977",4.249,6.193,31.562,37.3,12790312
10231,Malaysia,"1976",4.331,6.317,31.715,39.9,12468689
10232,Malaysia,"1975",4.425,6.441,31.925,42.4,12162187
10233,Malaysia,"1974",4.528,6.566,32.191,44.9,11871104
10234,Malaysia,"1973",4.64,6.696,32.505,47.2,11592638
10235,Malaysia,"1972",4.757,6.838,32.871,49.4,11324277
10236,Malaysia,"1971",4.88,6.995,33.303,51.3,11062433
10237,Malaysia,"1970",5.014,7.172,33.845,53.3,10804131
10238,Malaysia,"1969",5.167,7.375,34.549,55.2,10549399
10239,Malaysia,"1968",5.34,7.604,35.429,57.4,10297983
10240,Malaysia,"1967",5.529,7.863,36.465,60.0,10046325
10241,Malaysia,"1966",5.728,8.151,37.618,63.0,9790084.0
10242,Malaysia,"1965",5.923,8.471,38.809,66.5,9526558.0
10243,Malaysia,"1964",6.1,8.821,39.943,70.6,9253842.0
10244,Malaysia,"1963",6.246,9.198,40.938,75.3,8973788.0
10245,Malaysia,"1962",6.353,9.6,41.738,80.5,8692342.0
10246,Malaysia,"1961",6.42,10.027,42.317,86.3,8417824.0
10247,Malaysia,"1960",6.45,10.477,42.691,92.6,8156347.0
10248,Maldives,"2020",,,,,
10249,Maldives,"2019",,,,7.6,530953.0
10250,Maldives,"2018",1.87,2.814,14.199,8.2,515696.0
10251,Maldives,"2017",1.906,2.883,14.891,8.8,496402.0
10252,Maldives,"2016",1.947,2.965,15.641,9.5,475513.0
10253,Maldives,"2015",1.991,3.058,16.421,10.1,454915.0
10254,Maldives,"2014",2.038,3.157,17.2,10.8,435015.0
10255,Maldives,"2013",2.084,3.256,17.939,11.5,415593.0
10256,Maldives,"2012",2.129,3.353,18.603,12.2,397237.0
10257,Maldives,"2011",2.171,3.445,19.168,13.0,380495.0
10258,Maldives,"2010",2.206,3.529,19.585,13.9,365734.0
10259,Maldives,"2009",2.231,3.603,19.812,14.9,353398.0
10260,Maldives,"2008",2.245,3.671,19.865,16.0,343452.0
10261,Maldives,"2007",2.254,3.738,19.787,17.5,335169.0
10262,Maldives,"2006",2.262,3.809,19.629,19.2,327487.0
10263,Maldives,"2005",2.279,3.889,19.471,21.3,319608.0
10264,Maldives,"2004",2.313,3.985,19.398,26.9,311265.0
10265,Maldives,"2003",2.372,4.102,19.492,27.0,302683.0
10266,Maldives,"2002",2.465,4.246,19.823,30.5,294186.0
10267,Maldives,"2001",2.596,4.423,20.439,34.5,286306.0
10268,Maldives,"2000",2.771,4.635,21.385,38.9,279398.0
10269,Maldives,"1999",2.993,4.887,22.68,43.4,273527.0
10270,Maldives,"1998",3.259,5.175,24.271,48.1,268455.0
10271,Maldives,"1997",3.56,5.497,26.094,52.8,263842.0
10272,Maldives,"1996",3.888,5.854,28.099,57.6,259183.0
10273,Maldives,"1995",4.237,6.247,30.239,62.3,254139.0
10274,Maldives,"1994",4.6,6.677,32.474,67.0,248588.0
10275,Maldives,"1993",4.969,7.142,34.747,71.7,242605.0
10276,Maldives,"1992",5.332,7.637,36.991,76.4,236265.0
10277,Maldives,"1991",5.68,8.154,39.137,81.1,229751.0
10278,Maldives,"1990",6.003,8.683,41.126,85.8,223158.0
10279,Maldives,"1989",6.295,9.214,42.92,90.8,216510.0
10280,Maldives,"1988",6.555,9.739,44.507,96.0,209785.0
